ix,llm_q,llm_qt,gold_q,gold_qt
144,Is the line on the chart moving upwards from left to right?,Characterize Distribution,What is the mean value of the price for the given line chart?,Compute Derived Value
205,How does the productivity distribution vary among firms of different sizes in the year 2015?,Characterize Distribution,Is the pattern change for different time period?,Correlate
223,How does the popularity of Premier League teams vary across different countries based on search queries?,Characterize Distribution,Why Tottenham Hotspur is the most popular team in South Korea?,Correlate
236,How does the flux of metabolite X vary across different samples?,Characterize Distribution,Why do certain metabolite fluxes differ from sample to sample?,Correlate
232,How does the gender distribution in the UPZ with the highest number of whereabouts compare to other UPZs?,Characterize Distribution,Why does UPZ111 have such large difference in gender distribution?,Find Anomalies
17,"What is the share of price rises and cuts for the consumer item ""X""?",Characterize Distribution,"What is the color representing ""Cars and transport"" item type?",Retrieve Value
128,What is the difference between the percentage of responses indicating comfortability and discomfort with data being shared?,Compute Derived Value,What is the most common height of the bar?,Characterize Distribution
139,What is the difference between the maximum and minimum poverty rates and the maximum and minimum percentages of money bonds for drug offenses in urban areas?,Compute Derived Value,What is the most common size of blue circles?,Characterize Distribution
174,"What is the difference in the number of points represented by the colors 'rgb(232,200,93)' and 'rgb(219,165,132)' in the chart?",Compute Derived Value,Which type of medal occupies the biggest portion?,Characterize Distribution
137,What is the sum of the quantity of onions for state X over the year Y?,Compute Derived Value,What is the sum total of dark green and light violet areas?,Compute Derived Value
141,What is the difference in the number of people employed in the age group of 18-24 between the years 2000 and 2010?,Compute Derived Value,"What are the difference between two mean employement rates of two groups that have the largest difference in height on January 3rd, 2020?",Compute Derived Value
177,What is the proportion of rectangles in the heat map that are in the upper right quadrant and are colored red or goldred compared to the total number of rectangles?,Compute Derived Value,What is the relationship between increate in energy consumption and GDP growth?,Correlate
220,"How has the WGI score of Country X changed between 2017 and 2021, and what could be the potential reasons for this change?",Compute Derived Value,Can you compare the WGI score change in Asia and Europe?,Correlate
234,How has the quantity of the item changed over time?,Compute Derived Value,Why did all three quantities increase over time?,Correlate
124,What is the difference in the WGI score of Country X between 2017 and 2021?,Compute Derived Value,Is the number of purple squares exceeds the one of purple circle?,Filter
129,What is the proportion of observations that fall within the higher range of both change in energy consumption and GDP growth compared to the total number of observations?,Compute Derived Value,How many cells have the color red?,Filter
172,What is the distance between the points representing Country X on the x-axis in the colors representing 2017 and 2021?,Compute Derived Value,Can you count the number of countries in which WGI score decreased?,Filter
176,What is the difference in height between the bars representing the percentage of responses indicating comfortability and discomfort with data being shared?,Compute Derived Value,How many people gave response of 4 or lower?,Filter
